produto,categoria,valor
Vela Festas e Descartáveis,artigos para festas,24.64846316112998
Farol Heliar,automotivo,447.6042779175753
Bolsa Fila,acessórios,40.35643121380481
Lâmpada Pioneer,automotivo,388.47376471062125
Forno Elétrico Electrolux,casa,128.97135759282463
Shampoo O Boticário,beleza,25.770459028664312
Balão Cromus,artigos para festas,46.22665148612723
Bloco Hasbro,petshop,38.600623741781064
Farol Magnetron,automotivo,266.45740093917937
Sabonete Eudora,beleza,44.36590523374115
Óleo Moura,automotivo,432.06922659716446
Ração Ri Happy,petshop,30.928782985666498
Bateria Bosch,automotivo,492.35508594724666
tesoura Walmart,papelaria,49.48474939562566
infantil Ponto Frio,livros,27.885096012226292
caneta Walmart,papelaria,33.38697435750845
Sabonete Mary Kay,beleza,38.60270813362985
Creme Eudora,beleza,42.66786367672758
autoajuda Casas Bahia,livros,42.32580959433672
Frango Marfrig,alimentos,7.300664043811036
Sofá Móveis Poquema,móveis,182.40304991079554
Cabelo Jequiti,saúde,15.659030920049355
Escova Rexona,beleza,26.68800875553162
Guarda-roupa Móveis Poquema,móveis,306.5048267555243
Descartável Regina Festas,artigos para festas,20.451942536210524
Calça Asics,roupas,27.820287933905245
Escrivaninha Móveis Simonetti,móveis,191.97298631143516
Creme O Boticário,beleza,47.97809337696068
borracha Saraiva,papelaria,12.86632869507558
régua Cultura,papelaria,41.452079870886465
Condicionador Natura,saúde,40.577415361337394
Vela Magazine 25,artigos para festas,19.86155528741211
Casinha Petlove,brinquedos,78.75171716175262
Desodorante Colgate,beleza,49.895118242147646
Ração Petlove,petshop,29.199008437393914
Som Goodyear,automotivo,136.99822628037822
Guarda-roupa Móveis Henn,móveis,318.80578690623685
Desodorante Mary Kay,saúde,41.94503549357863
borracha Submarino,papelaria,34.84837143886853
Convite Magazine 25,artigos para festas,19.39248519490317
Brinquedo Mattel,petshop,5.967336306976702
Shampoo Mary Kay,beleza,9.454384916705965
Escova Natura,beleza,21.830455791666456
Leite Nestlé,alimentos,8.664396850900403
borracha Ponto Frio,livros,5.790638979397274
borracha Amazon,papelaria,21.015354062969564
Pelúcia Petlove,petshop,45.574236928347965
lápis Americanas,livros,12.60712778066597
Cômoda Móveis Carraro,móveis,405.4006485171578
Sabonete O Boticário,beleza,22.138190953537418
Rack Móveis Carraro,móveis,283.3877042289225
Chapéu Regina Festas,artigos para festas,5.307775038756746
borracha Saraiva,livros,42.66782934082796
Biscoito Pepsi,alimentos,4.32477090239869
Creme O Boticário,saúde,48.638352848331415
autoajuda Cultura,livros,43.56600116157772
Painel Piffer,artigos para festas,24.27947487978696
Smartphone Philips,eletrônicos,818.1682075160418
Sabonete Colgate,beleza,15.003891351750893
Maquiagem Colgate,saúde,29.705404825471856
Cômoda Móveis Henn,móveis,463.557307094227
Painel Festcolor,artigos para festas,26.30313185971507
cola Saraiva,papelaria,41.74825951326996
Desodorante Dove,beleza,34.41772075608329
Jogo Mattel,brinquedos,24.77460380470464
Tablet Samsung,eletrônicos,753.9360079450571
Top Load Britânia,casa,248.75153684993296
Bateria Moura,automotivo,145.9982322413633
Câmera Apple,eletrônicos,766.1668201562002
Doce Coca-Cola,alimentos,3.2874694319762225
Condicionador Mary Kay,saúde,16.240217418052488
Fone de Ouvido Apple,informática,236.3891971174392
Forno Elétrico Britânia,casa,90.72278797366826
Pulseira Oakley,acessórios,20.516518568535055
Cadeira Móveis Henn,móveis,447.8028555405245
Retrovisor Goodyear,automotivo,103.10619849967239
Maquiagem Colgate,beleza,7.074655930269053
Pneu Michelin,automotivo,143.6192771497527
infantil Walmart,livros,18.213471155416517
Chocolate Pepsi,alimentos,1.6318404798011275
Maquiagem Eudora,beleza,49.86476115307032
Desodorante Colgate,saúde,5.782797892991335
Filtro Pioneer,automotivo,150.10468000619878
Convite Regina Festas,artigos para festas,39.51719280367872
Condicionador Mary Kay,beleza,19.6179984221611
Cadeira Móveis Rudnick,móveis,246.845153931565
biografia Walmart,livros,12.549069593513861
Tênis Converse,calçados,48.769670318096814
apontador Saraiva,papelaria,21.52836000268243
Liquidificador Black & Decker,casa,222.3690250216646
Cama Petlove,petshop,18.285538995518746
e-book Saraiva,livros,35.866360090992885
Smartphone Sony,informática,463.59572654351484
Boneca Petz,brinquedos,52.675913867296124
Forno Elétrico Black & Decker,casa,494.29577132672506
Painel Aluá Festas,artigos para festas,21.30643405845573
papel Amazon,papelaria,9.411187169478556
Monitor Motorola,informática,731.3134742794634
Armário Móveis Carraro,móveis,210.41495575834372
Cômoda Móveis Estrela,móveis,480.3222902046987
Creme Hinode,beleza,36.243888023197
Retrovisor Bosch,automotivo,317.52420519891257
Escova Colgate,beleza,39.68751653048024
Monitor Sony,informática,113.788285080132
régua Extra,papelaria,43.256911487946006
Smart TV Philips,eletrônicos,821.1614769119875
Shampoo Hinode,beleza,23.54122449310448
Tablet Panasonic,eletrônicos,676.7334819438596
Painel Festa Box,artigos para festas,12.187347489063558
Desktop LG,eletrônicos,124.07842713611744
Banco Moura,automotivo,312.3213766250823
Relógio Puma,acessórios,30.70985223448737
Impressora Apple,informática,979.1562845142929
Lâmpada Bridgestone,automotivo,361.6072290682846
Frost Free Cuisinart,casa,281.7417011729893
Side by Side Brastemp,casa,194.2682861322929
cola Riachuelo,papelaria,33.91212870973294
caneta Ponto Frio,livros,36.25109948277832
fita Americanas,papelaria,41.27736648650329
Cômoda Móveis Matic,móveis,361.3745379275568
Escova Colgate,saúde,48.201165057446545
Jogo Grow,petshop,29.211087760236644
Enfeite Festcolor,artigos para festas,41.36282091376806
Perfume Dove,saúde,6.714634703464369
Sabonete Rexona,beleza,19.717965461653044
apontador Amazon,papelaria,26.768849500146096
Pneu Pioneer,automotivo,327.16367192785754
Perfume Dove,beleza,11.017662933477574
Cabelo Mary Kay,saúde,16.82096478469855
autoajuda Extra,livros,25.50988717784271
Rack Móveis Rudnick,móveis,303.63106136116903
Painel Festas Mix,artigos para festas,38.22411355571514
Unhas O Boticário,beleza,28.101144196973284
Desodorante Mary Kay,beleza,13.353742573407605
Bloco Ri Happy,brinquedos,93.63039797820589
Side by Side Britânia,casa,221.6179370219556
Vela Regina Festas,artigos para festas,46.73339850115553
Escova Avon,saúde,47.92169722684893
Cama Ri Happy,brinquedos,86.21347298443392
ficção Walmart,livros,12.63471589688575
Lembrancinha Magazine 25,artigos para festas,34.609444060530095
autoajuda Riachuelo,livros,38.01560028241781
caneta Americanas,papelaria,42.23575989673315
Impressora Philips,informática,692.3436433510427
Retrovisor Bridgestone,automotivo,494.0772872849622
Condicionador O Boticário,saúde,20.704276167818804
Óleo Heliar,automotivo,346.4527586062267
Creme Avon,beleza,45.287063475550156
Unhas Eudora,saúde,29.3992496228504
Unhas Mary Kay,beleza,42.187082060796286
tesoura Ponto Frio,papelaria,11.057953620975727
Ração Petz,petshop,34.18378674525647
fita Casas Bahia,papelaria,46.37805895995842
lápis Amazon,livros,24.206703040313773
Rack Todeschini,móveis,362.1182327663311
apontador Submarino,papelaria,26.38290459409336
Notebook Philips,informática,415.37124105919514
Maquiagem Avon,saúde,12.69050147697375
Micro-ondas Philco,casa,187.11966596203487
Salgado Pepsi,alimentos,3.1689924992102148
Top Load Electrolux,casa,266.6676048264062
Farol Bosch,automotivo,393.16113429834604
Micro-ondas Britânia,casa,55.29681021299542
Liquidificador Britânia,casa,233.88185187292635
Cadeira Móveis Estrela,móveis,197.25423884967324
